year,month,cpi
1957,1,28.5
1957,2,28.5
1957,3,28.7
1957,4,28.8
1957,5,28.8
1957,6,28.9
1957,7,28.9
1957,8,29.0
1957,9,29.1
1957,10,29.2
1957,11,29.4
1957,12,29.4
1958,1,29.4
1958,2,29.4
1958,3,29.5
1958,4,29.5
1958,5,29.5
1958,6,29.5
1958,7,29.6
1958,8,29.6
1958,9,29.6
1958,10,29.7
1958,11,29.9
1958,12,29.9
1959,1,29.9
1959,2,29.9
1959,3,30.0
1959,4,30.0
1959,5,30.1
1959,6,30.1
1959,7,30.2
1959,8,30.2
1959,9,30.3
1959,10,30.5
1959,11,30.5
1959,12,30.5
1960,1,30.5
1960,2,30.6
1960,3,30.6
1960,4,30.6
1960,5,30.6
1960,6,30.6
1960,7,30.6
1960,8,30.6
1960,9,30.6
1960,10,30.8
1960,11,30.8
1960,12,30.8
1961,1,30.8
1961,2,30.8
1961,3,30.8
1961,4,30.9
1961,5,30.9
1961,6,30.9
1961,7,31.0
1961,8,31.0
1961,9,31.1
1961,10,31.2
1961,11,31.2
1961,12,31.2
1962,1,31.2
1962,2,31.2
1962,3,31.3
1962,4,31.3
1962,5,31.4
1962,6,31.4
1962,7,31.4
1962,8,31.4
1962,9,31.5
1962,10,31.6
1962,11,31.6
1962,12,31.6
1963,1,31.5
1963,2,31.5
1963,3,31.6
1963,4,31.7
1963,5,31.7
1963,6,31.8
1963,7,31.8
1963,8,31.9
1963,9,31.9
1963,10,32.0
1963,11,32.1
1963,12,32.1
1964,1,32.1
1964,2,32.1
1964,3,32.2
1964,4,32.2
1964,5,32.2
1964,6,32.3
1964,7,32.3
1964,8,32.2
1964,9,32.3
1964,10,32.4
1964,11,32.5
1964,12,32.5
1965,1,32.6
1965,2,32.6
1965,3,32.6
1965,4,32.7
1965,5,32.7
1965,6,32.7
1965,7,32.7
1965,8,32.7
1965,9,32.8
1965,10,32.9
1965,11,32.9
1965,12,33.0
1966,1,32.9
1966,2,33.0
1966,3,33.1
1966,4,33.3
1966,5,33.4
1966,6,33.5
1966,7,33.6
1966,8,33.7
1966,9,33.8
1966,10,34.0
1966,11,34.1
1966,12,34.1
1967,1,34.1
1967,2,34.2
1967,3,34.3
1967,4,34.4
1967,5,34.5
1967,6,34.6
1967,7,34.7
1967,8,34.8
1967,9,35.0
1967,10,35.2
1967,11,35.3
1967,12,35.4
1968,1,35.5
1968,2,35.6
1968,3,35.8
1968,4,35.9
1968,5,36.0
1968,6,36.2
1968,7,36.4
1968,8,36.5
1968,9,36.7
1968,10,36.9
1968,11,37.1
1968,12,37.2
1969,1,37.3
1969,2,37.5
1969,3,37.8
1969,4,38.1
1969,5,38.2
1969,6,38.3
1969,7,38.5
1969,8,38.6
1969,9,38.9
1969,10,39.1
1969,11,39.3
1969,12,39.5
1970,1,39.6
1970,2,39.8
1970,3,40.1
1970,4,40.3
1970,5,40.5
1970,6,40.8
1970,7,40.9
1970,8,41.0
1970,9,41.3
1970,10,41.6
1970,11,41.9
1970,12,42.1
1971,1,42.1
1971,2,42.1
1971,3,42.2
1971,4,42.3
1971,5,42.6
1971,6,42.8
1971,7,42.9
1971,8,42.9
1971,9,43.1
1971,10,43.2
1971,11,43.3
1971,12,43.4
1972,1,43.4
1972,2,43.5
1972,3,43.6
1972,4,43.7
1972,5,43.9
1972,6,44.0
1972,7,44.1
1972,8,44.3
1972,9,44.3
1972,10,44.5
1972,11,44.6
1972,12,44.7
1973,1,44.6
1973,2,44.7
1973,3,44.9
1973,4,45.1
1973,5,45.3
1973,6,45.4
1973,7,45.5
1973,8,45.7
1973,9,46.0
1973,10,46.4
1973,11,46.6
1973,12,46.8
1974,1,46.8
1974,2,47.1
1974,3,47.5
1974,4,47.9
1974,5,48.4
1974,6,49.0
1974,7,49.5
1974,8,50.1
1974,9,50.7
1974,10,51.3
1974,11,51.8
1974,12,52.0
1975,1,52.2
1975,2,52.6
1975,3,52.9
1975,4,53.3
1975,5,53.5
1975,6,53.7
1975,7,54.0
1975,8,54.2
1975,9,54.6
1975,10,54.9
1975,11,55.3
1975,12,55.5
1976,1,55.7
1976,2,56.0
1976,3,56.4
1976,4,56.7
1976,5,57.0
1976,6,57.2
1976,7,57.6
1976,8,57.9
1976,9,58.3
1976,10,58.6
1976,11,58.9
1976,12,58.9
1977,1,59.2
1977,2,59.5
1977,3,59.9
1977,4,60.3
1977,5,60.6
1977,6,61.0
1977,7,61.2
1977,8,61.5
1977,9,61.9
1977,10,62.1
1977,11,62.4
1977,12,62.7
1978,1,63.0
1978,2,63.2
1978,3,63.7
1978,4,64.2
1978,5,64.7
1978,6,65.3
1978,7,65.7
1978,8,66.1
1978,9,66.8
1978,10,67.3
1978,11,67.8
1978,12,68.0
1979,1,68.4
1979,2,69.0
1979,3,69.6
1979,4,70.2
1979,5,70.8
1979,6,71.4
1979,7,72.0
1979,8,72.7
1979,9,73.4
1979,10,74.1
1979,11,75.0
1979,12,75.7
1980,1,76.6
1980,2,77.3
1980,3,78.3
1980,4,79.3
1980,5,80.2
1980,6,81.1
1980,7,80.9
1980,8,81.3
1980,9,82.2
1980,10,83.2
1980,11,84.1
1980,12,84.9
1981,1,85.3
1981,2,85.7
1981,3,86.1
1981,4,86.8
1981,5,87.8
1981,6,88.7
1981,7,89.9
1981,8,90.7
1981,9,91.9
1981,10,92.3
1981,11,92.7
1981,12,93.0
1982,1,93.2
1982,2,93.5
1982,3,93.7
1982,4,94.5
1982,5,95.4
1982,6,96.3
1982,7,96.7
1982,8,97.1
1982,9,97.3
1982,10,97.7
1982,11,97.6
1982,12,97.2
1983,1,97.6
1983,2,97.9
1983,3,98.1
1983,4,98.6
1983,5,98.8
1983,6,99.1
1983,7,99.6
1983,8,100.0
1983,9,100.7
1983,10,101.3
1983,11,101.8
1983,12,101.9
1984,1,102.3
1984,2,102.6
1984,3,103.0
1984,4,103.5
1984,5,103.9
1984,6,104.2
1984,7,104.6
1984,8,105.1
1984,9,105.8
1984,10,106.3
1984,11,106.5
1984,12,106.7
1985,1,106.9
1985,2,107.4
1985,3,107.9
1985,4,108.2
1985,5,108.6
1985,6,108.8
1985,7,109.0
1985,8,109.4
1985,9,110.0
1985,10,110.7
1985,11,111.2
1985,12,111.3
1986,1,111.6
1986,2,111.9
1986,3,112.3
1986,4,112.7
1986,5,112.9
1986,6,113.1
1986,7,113.5
1986,8,113.8
1986,9,114.5
1986,10,115.1
1986,11,115.4
1986,12,115.5
1987,1,115.8
1987,2,116.1
1987,3,116.8
1987,4,117.4
1987,5,117.6
1987,6,117.7
1987,7,118.0
1987,8,118.6
1987,9,119.4
1987,10,120.1
1987,11,120.5
1987,12,120.4
1988,1,120.8
1988,2,121.1
1988,3,121.9
1988,4,122.4
1988,5,122.7
1988,6,123.0
1988,7,123.3
1988,8,123.8
1988,9,124.7
1988,10,125.5
1988,11,125.8
1988,12,126.0
1989,1,126.4
1989,2,126.9
1989,3,127.6
1989,4,128.0
1989,5,128.3
1989,6,128.5
1989,7,129.0
1989,8,129.3
1989,9,130.0
1989,10,130.9
1989,11,131.3
1989,12,131.5
1990,1,132.0
1990,2,132.8
1990,3,133.9
1990,4,134.2
1990,5,134.4
1990,6,134.8
1990,7,135.5
1990,8,136.4
1990,9,137.2
1990,10,137.8
1990,11,138.2
1990,12,138.3
1991,1,139.4
1991,2,140.3
1991,3,140.9
1991,4,141.1
1991,5,141.3
1991,6,141.5
1991,7,142.0
1991,8,142.7
1991,9,143.4
1991,10,143.9
1991,11,144.4
1991,12,144.4
1992,1,144.9
1992,2,145.6
1992,3,146.4
1992,4,146.6
1992,5,146.7
1992,6,146.9
1992,7,147.3
1992,8,147.7
1992,9,148.1
1992,10,149.0
1992,11,149.3
1992,12,149.2
1993,1,149.9
1993,2,150.8
1993,3,151.4
1993,4,151.7
1993,5,151.7
1993,6,151.8
1993,7,152.0
1993,8,152.6
1993,9,152.9
1993,10,153.5
1993,11,153.9
1993,12,153.9
1994,1,154.3
1994,2,155.0
1994,3,155.8
1994,4,155.9
1994,5,156.0
1994,6,156.2
1994,7,156.4
1994,8,157.0
1994,9,157.5
1994,10,158.0
1994,11,158.2
1994,12,157.9
1995,1,158.7
1995,2,159.6
1995,3,160.4
1995,4,160.7
1995,5,160.8
1995,6,160.9
1995,7,161.1
1995,8,161.6
1995,9,162.1
1995,10,162.8
1995,11,163.0
1995,12,162.7
1996,1,163.4
1996,2,164.2
1996,3,164.9
1996,4,165.0
1996,5,165.1
1996,6,165.2
1996,7,165.5
1996,8,165.8
1996,9,166.4
1996,10,167.0
1996,11,167.2
1996,12,167.0
1997,1,167.5
1997,2,168.3
1997,3,169.0
1997,4,169.4
1997,5,169.3
1997,6,169.2
1997,7,169.5
1997,8,169.6
1997,9,170.0
1997,10,170.8
1997,11,170.8
1997,12,170.7
1998,1,171.2
1998,2,172.1
1998,3,172.6
1998,4,173.0
1998,5,173.1
1998,6,173.0
1998,7,173.3
1998,8,173.8
1998,9,174.2
1998,10,174.7
1998,11,174.8
1998,12,174.8
1999,1,175.3
1999,2,175.7
1999,3,176.2
1999,4,176.8
1999,5,176.6
1999,6,176.6
1999,7,176.9
1999,8,177.1
1999,9,177.7
1999,10,178.3
1999,11,178.4
1999,12,178.2
2000,1,178.8
2000,2,179.5
2000,3,180.5
2000,4,180.9
2000,5,180.9
2000,6,181.0
2000,7,181.3
2000,8,181.7
2000,9,182.3
2000,10,182.8
2000,11,183.0
2000,12,182.8
2001,1,183.5
2001,2,184.4
2001,3,185.3
2001,4,185.6
2001,5,185.5
2001,6,185.9
2001,7,186.2
2001,8,186.6
2001,9,187.1
2001,10,187.6
2001,11,188.1
2001,12,187.8
2002,1,188.2
2002,2,189.2
2002,3,189.8
2002,4,190.3
2002,5,190.2
2002,6,190.1
2002,7,190.3
2002,8,191.0
2002,9,191.3
2002,10,191.8
2002,11,191.8
2002,12,191.4
2003,1,191.8
2003,2,192.5
2003,3,193.0
2003,4,193.1
2003,5,193.2
2003,6,193.0
2003,7,193.2
2003,8,193.5
2003,9,193.6
2003,10,194.3
2003,11,193.9
2003,12,193.6
2004,1,194.0
2004,2,194.9
2004,3,196.1
2004,4,196.5
2004,5,196.5
2004,6,196.6
2004,7,196.6
2004,8,196.8
2004,9,197.4
2004,10,198.2
2004,11,198.1
2004,12,197.8
2005,1,198.4
2005,2,199.5
2005,3,200.7
2005,4,200.9
2005,5,200.8
2005,6,200.6
