date,cmt_1,cmt_1.5,cmt_2,cmt_3,cmt_4,cmt_6,cmt_12,cmt_24,cmt_36,cmt_60,cmt_84,cmt_120,cmt_240,cmt_360
2014-01-31,0.03,,,0.02,,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61
2014-02-28,0.04,,,0.05,,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59
2014-03-31,0.03,,,0.05,,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56
2014-04-30,0.02,,,0.03,,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47
2014-05-30,0.05,,,0.04,,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33
2014-06-30,0.02,,,0.04,,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34
2014-07-31,0.01,,,0.03,,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32
2014-08-29,0.02,,,0.03,,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09
2014-09-30,0.02,,,0.02,,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21
2014-10-31,0.01,,,0.01,,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07
2014-11-28,0.04,,,0.02,,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89
2014-12-31,0.03,,,0.04,,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75
2015-01-30,0.01,,,0.02,,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25
2015-02-27,0.02,,,0.02,,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6
2015-03-31,0.05,,,0.03,,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54
2015-04-30,0.0,,,0.01,,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75
2015-05-29,0.01,,,0.01,,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88
2015-06-30,0.02,,,0.01,,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11
2015-07-31,0.04,,,0.08,,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92
2015-08-31,0.0,,,0.08,,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95
2015-09-30,0.0,,,0.0,,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87
2015-10-30,0.01,,,0.08,,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93
2015-11-30,0.11,,,0.22,,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98
2015-12-31,0.14,,,0.16,,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01
2016-01-29,0.22,,,0.33,,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75
2016-02-29,0.23,,,0.33,,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61
2016-03-31,0.18,,,0.21,,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61
2016-04-29,0.16,,,0.22,,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66
2016-05-31,0.27,,,0.34,,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64
2016-06-30,0.2,,,0.26,,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
2016-07-29,0.19,,,0.28,,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
2016-08-31,0.26,,,0.33,,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
2016-09-30,0.2,,,0.29,,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
2016-10-31,0.2,,,0.34,,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.25,2.58
2016-11-30,0.38,,,0.48,,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02
2016-12-30,0.44,,,0.51,,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06
2017-01-31,0.5,,,0.52,,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
2017-02-28,0.4,,,0.53,,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
2017-03-31,0.74,,,0.76,,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2017-04-28,0.68,,,0.8,,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
